station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1990-08-16,22.2,28.6,15
_1892,MARIBOR - TABOR,1990-08-17,17.6,28.1,13.3
_1892,MARIBOR - TABOR,1990-08-18,15.4,21.9,12.8
_1892,MARIBOR - TABOR,1990-08-19,18.7,25.6,10.2
_1892,MARIBOR - TABOR,1990-08-20,20.8,28.6,12.6
_1892,MARIBOR - TABOR,1990-08-21,15.1,21.8,13.3
_1892,MARIBOR - TABOR,1990-08-22,16.6,21.4,10
_1892,MARIBOR - TABOR,1990-08-23,16.8,22.8,12.1
_1892,MARIBOR - TABOR,1990-08-24,18,24.7,12.7
_1892,MARIBOR - TABOR,1990-08-25,19.2,27.1,11
_1892,MARIBOR - TABOR,1990-08-26,20.6,27,15
_1892,MARIBOR - TABOR,1990-08-27,20.9,25.6,17.5
_1892,MARIBOR - TABOR,1990-08-28,20.5,27.1,16.1
_1892,MARIBOR - TABOR,1990-08-29,20.9,27.8,15.5
_1892,MARIBOR - TABOR,1990-08-30,20.5,28.5,14.9
_1892,MARIBOR - TABOR,1990-08-31,21.3,28.6,15.3
_1892,MARIBOR - TABOR,1990-09-01,18.2,24.3,15
_1892,MARIBOR - TABOR,1990-09-02,14.8,19.6,12.4
_1892,MARIBOR - TABOR,1990-09-03,16.4,21.9,10
_1892,MARIBOR - TABOR,1990-09-04,16.1,19.7,11.6
_1892,MARIBOR - TABOR,1990-09-05,15.5,21.3,13.2
_1892,MARIBOR - TABOR,1990-09-06,14,20.6,8.9
_1892,MARIBOR - TABOR,1990-09-07,14.1,22.3,8.8
_1892,MARIBOR - TABOR,1990-09-08,12.7,19.3,9.3
_1892,MARIBOR - TABOR,1990-09-09,14.7,22.4,8.5
_1892,MARIBOR - TABOR,1990-09-10,14,17.7,10.6
_1892,MARIBOR - TABOR,1990-09-11,13.8,18.7,11.2
_1892,MARIBOR - TABOR,1990-09-12,13.3,18.7,11
_1892,MARIBOR - TABOR,1990-09-13,12.7,20.2,7.4
_1892,MARIBOR - TABOR,1990-09-14,14,21,7.6
_1892,MARIBOR - TABOR,1990-09-15,15.7,22.6,8.9
_1892,MARIBOR - TABOR,1990-09-16,11.6,15.3,9.5
_1892,MARIBOR - TABOR,1990-09-17,12.6,20.1,5
_1892,MARIBOR - TABOR,1990-09-18,12.6,18.1,10.3
_1892,MARIBOR - TABOR,1990-09-19,13.2,19.6,7.2
_1892,MARIBOR - TABOR,1990-09-20,16.7,23.5,10.6
_1892,MARIBOR - TABOR,1990-09-21,14.1,18.3,11.3
_1892,MARIBOR - TABOR,1990-09-22,12,18.2,10.6
_1892,MARIBOR - TABOR,1990-09-23,17.9,24.3,9.9
_1892,MARIBOR - TABOR,1990-09-24,12.7,19.5,9.3
_1892,MARIBOR - TABOR,1990-09-25,12.3,17.9,6.6
_1892,MARIBOR - TABOR,1990-09-26,11.3,13.2,10.5
_1892,MARIBOR - TABOR,1990-09-27,10.3,16.9,8
_1892,MARIBOR - TABOR,1990-09-28,10.2,16.1,7.5
_1892,MARIBOR - TABOR,1990-09-29,12.2,21,4.4
_1892,MARIBOR - TABOR,1990-09-30,14.9,24.2,7.2
_1892,MARIBOR - TABOR,1990-10-01,20,25.5,13.4
_1892,MARIBOR - TABOR,1990-10-02,14.4,19.8,12.5
_1892,MARIBOR - TABOR,1990-10-03,12.3,19.9,6.3
_1892,MARIBOR - TABOR,1990-10-04,13.7,20.2,7.8
_1892,MARIBOR - TABOR,1990-10-05,10.4,14.6,9.5
_1892,MARIBOR - TABOR,1990-10-06,12,20.7,6.3
_1892,MARIBOR - TABOR,1990-10-07,15.4,22.9,8.8
_1892,MARIBOR - TABOR,1990-10-08,11,15.4,8.7
_1892,MARIBOR - TABOR,1990-10-09,8.1,14,6
_1892,MARIBOR - TABOR,1990-10-10,8.5,16.8,1.5
_1892,MARIBOR - TABOR,1990-10-11,10.7,18.8,3
_1892,MARIBOR - TABOR,1990-10-12,13,20.6,5.2
_1892,MARIBOR - TABOR,1990-10-13,14.4,23.1,9.2
_1892,MARIBOR - TABOR,1990-10-14,15.6,23.5,9.3
_1892,MARIBOR - TABOR,1990-10-15,13.7,19.2,10.6
_1892,MARIBOR - TABOR,1990-10-16,13.5,19.3,10
_1892,MARIBOR - TABOR,1990-10-17,12.9,16.5,9.8
_1892,MARIBOR - TABOR,1990-10-18,13.9,19,10.9
_1892,MARIBOR - TABOR,1990-10-19,15.3,22,10.7
_1892,MARIBOR - TABOR,1990-10-20,13,14.2,12.7
_1892,MARIBOR - TABOR,1990-10-21,9.3,13.1,6.4
_1892,MARIBOR - TABOR,1990-10-22,3.6,8.8,1.6
_1892,MARIBOR - TABOR,1990-10-23,2.4,9.3,-2.3
_1892,MARIBOR - TABOR,1990-10-24,2.2,9.2,-2.4
_1892,MARIBOR - TABOR,1990-10-25,4.3,9.9,-2.1
_1892,MARIBOR - TABOR,1990-10-26,6.5,7.7,3
_1892,MARIBOR - TABOR,1990-10-27,6.8,7.6,5.1
_1892,MARIBOR - TABOR,1990-10-28,7.7,13.2,3.3
_1892,MARIBOR - TABOR,1990-10-29,10.1,12.4,6.6
_1892,MARIBOR - TABOR,1990-10-30,7.9,12.3,5.7
_1892,MARIBOR - TABOR,1990-10-31,9.9,13.8,3.4
_1892,MARIBOR - TABOR,1990-11-01,5.2,10.9,3.5
_1892,MARIBOR - TABOR,1990-11-02,4.4,7.9,1.7
_1892,MARIBOR - TABOR,1990-11-03,4.6,6.7,2.3
_1892,MARIBOR - TABOR,1990-11-04,4.3,8.9,2.6
_1892,MARIBOR - TABOR,1990-11-05,4.4,10.1,-1.2
_1892,MARIBOR - TABOR,1990-11-06,3.1,8.5,1.1
_1892,MARIBOR - TABOR,1990-11-07,1.7,8.5,-2.6
_1892,MARIBOR - TABOR,1990-11-08,1.9,9.6,-2.5
_1892,MARIBOR - TABOR,1990-11-09,3,9.5,-0.6
_1892,MARIBOR - TABOR,1990-11-10,1,8.3,-2
_1892,MARIBOR - TABOR,1990-11-11,1.5,6.4,-3.5
_1892,MARIBOR - TABOR,1990-11-12,5.4,9.6,1
_1892,MARIBOR - TABOR,1990-11-13,4.9,8,3.2
_1892,MARIBOR - TABOR,1990-11-14,3.2,10.7,-1
_1892,MARIBOR - TABOR,1990-11-15,3.9,5,1.2
_1892,MARIBOR - TABOR,1990-11-16,5,10.7,1.8
_1892,MARIBOR - TABOR,1990-11-17,4.5,8.7,-0.3
_1892,MARIBOR - TABOR,1990-11-18,5.8,13,3.2
_1892,MARIBOR - TABOR,1990-11-19,6.5,11.7,2.6
_1892,MARIBOR - TABOR,1990-11-20,10.2,13,4.5
_1892,MARIBOR - TABOR,1990-11-21,9.3,16.4,5.9
_1892,MARIBOR - TABOR,1990-11-22,6,7.6,5.4
_1892,MARIBOR - TABOR,1990-11-23,8.5,13.6,4.9
_1892,MARIBOR - TABOR,1990-11-24,6.2,12.6,3.6
_1892,MARIBOR - TABOR,1990-11-25,8.8,13,1.6
_1892,MARIBOR - TABOR,1990-11-26,8.7,13.6,6.4
_1892,MARIBOR - TABOR,1990-11-27,4.2,6.4,3.6
_1892,MARIBOR - TABOR,1990-11-28,4.5,5.6,1.9
_1892,MARIBOR - TABOR,1990-11-29,4.2,6,2.4
_1892,MARIBOR - TABOR,1990-11-30,2.6,5.4,1
_1892,MARIBOR - TABOR,1990-12-01,0.3,3.6,-1
_1892,MARIBOR - TABOR,1990-12-02,-1.8,1.8,-5.9
_1892,MARIBOR - TABOR,1990-12-03,-1.4,3,-3.5
_1892,MARIBOR - TABOR,1990-12-04,-3.4,1.1,-6.8
_1892,MARIBOR - TABOR,1990-12-05,1,6.1,-4.6
_1892,MARIBOR - TABOR,1990-12-06,1,2.7,-0.2
_1892,MARIBOR - TABOR,1990-12-07,-1.9,0.3,-2.4
_1892,MARIBOR - TABOR,1990-12-08,-2.2,1,-3.1
_1892,MARIBOR - TABOR,1990-12-09,-2.1,-0.8,-5.3
_1892,MARIBOR - TABOR,1990-12-10,1.8,3,-0.8
_1892,MARIBOR - TABOR,1990-12-11,3,3.9,0
_1892,MARIBOR - TABOR,1990-12-12,2.1,3.6,1.6
_1892,MARIBOR - TABOR,1990-12-13,2.9,4.4,1
_1892,MARIBOR - TABOR,1990-12-14,1.9,5.6,0.1
_1892,MARIBOR - TABOR,1990-12-15,0.6,2.4,-2.5
_1892,MARIBOR - TABOR,1990-12-16,0.9,2.6,0.4
_1892,MARIBOR - TABOR,1990-12-17,-0.3,0.6,-0.5
_1892,MARIBOR - TABOR,1990-12-18,-0.4,0.1,-0.7
_1892,MARIBOR - TABOR,1990-12-19,-3.2,-0.4,-4.3
_1892,MARIBOR - TABOR,1990-12-20,-5.5,-2.2,-6.8
_1892,MARIBOR - TABOR,1990-12-21,-2.2,2.5,-8.6
_1892,MARIBOR - TABOR,1990-12-22,-0.7,3.1,-6.1
_1892,MARIBOR - TABOR,1990-12-23,1.9,4.5,0.4
_1892,MARIBOR - TABOR,1990-12-24,-3.1,1.2,-3.6
_1892,MARIBOR - TABOR,1990-12-25,-3,-2.4,-3.6
_1892,MARIBOR - TABOR,1990-12-26,-2.5,-1,-3.6
_1892,MARIBOR - TABOR,1990-12-27,4.7,9.4,-2.6
_1892,MARIBOR - TABOR,1990-12-28,1.2,7.2,-1.9
_1892,MARIBOR - TABOR,1990-12-29,0.5,3.2,-3.2
_1892,MARIBOR - TABOR,1990-12-30,6.2,11.8,-1
_1892,MARIBOR - TABOR,1990-12-31,4.2,7.1,1.7
_1892,MARIBOR - TABOR,1991-01-01,5,6.5,2.1
_1892,MARIBOR - TABOR,1991-01-02,0.7,6.4,-2.5
_1892,MARIBOR - TABOR,1991-01-03,5.4,12.8,-0.4
_1892,MARIBOR - TABOR,1991-01-04,7.9,13.1,1.9
_1892,MARIBOR - TABOR,1991-01-05,2.4,8.2,1
_1892,MARIBOR - TABOR,1991-01-06,1.1,8.1,-1.8
_1892,MARIBOR - TABOR,1991-01-07,3.9,9.8,-2.5
_1892,MARIBOR - TABOR,1991-01-08,3.4,8.2,1.9
_1892,MARIBOR - TABOR,1991-01-09,6.2,10.8,-0.7
_1892,MARIBOR - TABOR,1991-01-10,7.4,12.4,1
_1892,MARIBOR - TABOR,1991-01-11,7.6,14,3.8
_1892,MARIBOR - TABOR,1991-01-12,6,8.5,3.6
_1892,MARIBOR - TABOR,1991-01-13,4.4,5.7,3.8
_1892,MARIBOR - TABOR,1991-01-14,1.3,4,0.4
_1892,MARIBOR - TABOR,1991-01-15,-1.8,2.4,-4.1
_1892,MARIBOR - TABOR,1991-01-16,-3.8,0,-5.3
_1892,MARIBOR - TABOR,1991-01-17,-4.2,0.5,-8.6
_1892,MARIBOR - TABOR,1991-01-18,-3.2,3,-9.3
_1892,MARIBOR - TABOR,1991-01-19,-2.4,4.4,-7.4
_1892,MARIBOR - TABOR,1991-01-20,-6.3,-3,-7.4
_1892,MARIBOR - TABOR,1991-01-21,-6.2,-4.4,-8.9
_1892,MARIBOR - TABOR,1991-01-22,-4.4,-3.1,-6.4
_1892,MARIBOR - TABOR,1991-01-23,-2.9,-1,-5.3
_1892,MARIBOR - TABOR,1991-01-24,0.2,3.7,-3.5
_1892,MARIBOR - TABOR,1991-01-25,-1.4,2.5,-3.2
_1892,MARIBOR - TABOR,1991-01-26,-1.6,5.1,-6.6
_1892,MARIBOR - TABOR,1991-01-27,-1,-0.1,-5
_1892,MARIBOR - TABOR,1991-01-28,-0.4,2.7,-1.8
_1892,MARIBOR - TABOR,1991-01-29,-2.9,3,-7.5
_1892,MARIBOR - TABOR,1991-01-30,-1.5,2.8,-6.7
_1892,MARIBOR - TABOR,1991-01-31,-6.9,-1.3,-10.4
_1892,MARIBOR - TABOR,1991-02-01,-9.6,-4.6,-12.1
_1892,MARIBOR - TABOR,1991-02-02,-8.6,-1.7,-15.7
_1892,MARIBOR - TABOR,1991-02-03,-6.8,-0.2,-13.1
_1892,MARIBOR - TABOR,1991-02-04,-5,-0.2,-9.5
_1892,MARIBOR - TABOR,1991-02-05,-9.2,-4.1,-10.8
_1892,MARIBOR - TABOR,1991-02-06,-10.7,-9.6,-12.8
_1892,MARIBOR - TABOR,1991-02-07,-7.3,-3.3,-10.1
_1892,MARIBOR - TABOR,1991-02-08,-7.3,-2.9,-9.4
_1892,MARIBOR - TABOR,1991-02-09,-0.3,3.3,-10.3
_1892,MARIBOR - TABOR,1991-02-10,4.7,7.8,2.4
_1892,MARIBOR - TABOR,1991-02-11,-0.3,4.7,-1.4
_1892,MARIBOR - TABOR,1991-02-12,-2.2,-0.1,-2.9
_1892,MARIBOR - TABOR,1991-02-13,-3.8,3.2,-6.3
_1892,MARIBOR - TABOR,1991-02-14,-4.1,3.5,-9.5
_1892,MARIBOR - TABOR,1991-02-15,-6.3,0.2,-10
_1892,MARIBOR - TABOR,1991-02-16,-0.7,3.7,-9.5
_1892,MARIBOR - TABOR,1991-02-17,-2.7,3.6,-7.4
_1892,MARIBOR - TABOR,1991-02-18,-1.5,6,-7.4
_1892,MARIBOR - TABOR,1991-02-19,-1,5.7,-6.2
_1892,MARIBOR - TABOR,1991-02-20,0.4,7.4,-4.6
_1892,MARIBOR - TABOR,1991-02-21,1,4.7,-3.9
_1892,MARIBOR - TABOR,1991-02-22,2.9,6.9,-0.3
_1892,MARIBOR - TABOR,1991-02-23,4.2,10.3,-1.7
_1892,MARIBOR - TABOR,1991-02-24,5.5,12.6,2.3
_1892,MARIBOR - TABOR,1991-02-25,5.5,13.2,-0.4
_1892,MARIBOR - TABOR,1991-02-26,4.9,11.3,0.2
_1892,MARIBOR - TABOR,1991-02-27,3,4.4,2.4
_1892,MARIBOR - TABOR,1991-02-28,0.1,2.4,-0.4
_1892,MARIBOR - TABOR,1991-03-01,0.6,1.9,-0.8
_1892,MARIBOR - TABOR,1991-03-02,3.6,7.3,0.6
_1892,MARIBOR - TABOR,1991-03-03,4.3,6.1,2.9
_1892,MARIBOR - TABOR,1991-03-04,4.1,6.5,2.1
_1892,MARIBOR - TABOR,1991-03-05,6.4,14.7,-0.4
_1892,MARIBOR - TABOR,1991-03-06,4.3,8.1,2.2
_1892,MARIBOR - TABOR,1991-03-07,9.8,17.5,3.5
_1892,MARIBOR - TABOR,1991-03-08,12.7,18.4,8.3
_1892,MARIBOR - TABOR,1991-03-09,7.8,11.7,5.2
_1892,MARIBOR - TABOR,1991-03-10,9.3,11.5,6.9
_1892,MARIBOR - TABOR,1991-03-11,6.9,9.5,6.5
_1892,MARIBOR - TABOR,1991-03-12,7.4,13.3,4.2
_1892,MARIBOR - TABOR,1991-03-13,7.7,14.5,1.5
_1892,MARIBOR - TABOR,1991-03-14,8.8,16.1,2.2
_1892,MARIBOR - TABOR,1991-03-15,9.5,18.6,1.4
_1892,MARIBOR - TABOR,1991-03-16,9.3,16.3,4.3
_1892,MARIBOR - TABOR,1991-03-17,9.6,17.5,3.8
_1892,MARIBOR - TABOR,1991-03-18,9.2,16.4,3.3
_1892,MARIBOR - TABOR,1991-03-19,10.9,16,4.8
_1892,MARIBOR - TABOR,1991-03-20,11.5,18.5,7.4
_1892,MARIBOR - TABOR,1991-03-21,13.9,20.4,7.5
_1892,MARIBOR - TABOR,1991-03-22,14.4,18.9,9.2
_1892,MARIBOR - TABOR,1991-03-23,8.8,14.2,7.4
_1892,MARIBOR - TABOR,1991-03-24,11.5,20.5,3.2
_1892,MARIBOR - TABOR,1991-03-25,12.1,16.5,9.2
_1892,MARIBOR - TABOR,1991-03-26,7.9,11,6.4
_1892,MARIBOR - TABOR,1991-03-27,2.5,8.1,0.8
_1892,MARIBOR - TABOR,1991-03-28,4,7.6,0.7
_1892,MARIBOR - TABOR,1991-03-29,1.1,4.4,0.8
_1892,MARIBOR - TABOR,1991-03-30,2.2,3,0.8
_1892,MARIBOR - TABOR,1991-03-31,7.1,12.3,1.7
_1892,MARIBOR - TABOR,1991-04-01,6.2,11.6,1.8
_1892,MARIBOR - TABOR,1991-04-02,8.9,16.2,1.7
_1892,MARIBOR - TABOR,1991-04-03,8.8,12.3,5.9
_1892,MARIBOR - TABOR,1991-04-04,10.4,14.4,7.5
_1892,MARIBOR - TABOR,1991-04-05,11.3,17,8.5
_1892,MARIBOR - TABOR,1991-04-06,12,16.9,8.4
_1892,MARIBOR - TABOR,1991-04-07,10.6,17.3,5.4
_1892,MARIBOR - TABOR,1991-04-08,11.5,17.4,6.5
_1892,MARIBOR - TABOR,1991-04-09,10.6,17.5,5.5
_1892,MARIBOR - TABOR,1991-04-10,9.3,15.4,5.3
_1892,MARIBOR - TABOR,1991-04-11,9.8,13.8,4.3
_1892,MARIBOR - TABOR,1991-04-12,10.4,15.2,9.1
_1892,MARIBOR - TABOR,1991-04-13,10.3,16.9,6.8
_1892,MARIBOR - TABOR,1991-04-14,10.8,17.2,5.6
_1892,MARIBOR - TABOR,1991-04-15,11.6,18.6,5.6
_1892,MARIBOR - TABOR,1991-04-16,14.1,21.9,6.2
_1892,MARIBOR - TABOR,1991-04-17,1.6,14.9,0.2
_1892,MARIBOR - TABOR,1991-04-18,1.4,2.8,0.5
_1892,MARIBOR - TABOR,1991-04-19,5.1,10,1.1
_1892,MARIBOR - TABOR,1991-04-20,5.1,10.8,-1.5
_1892,MARIBOR - TABOR,1991-04-21,6.1,10.2,3.5
_1892,MARIBOR - TABOR,1991-04-22,5.8,11.7,1.2
_1892,MARIBOR - TABOR,1991-04-23,7.6,12.6,0.6
_1892,MARIBOR - TABOR,1991-04-24,6.5,9.9,6
_1892,MARIBOR - TABOR,1991-04-25,6.8,11.7,5.3
_1892,MARIBOR - TABOR,1991-04-26,8,14.5,0.1
_1892,MARIBOR - TABOR,1991-04-27,10,12.7,5.5
_1892,MARIBOR - TABOR,1991-04-28,10.4,15.9,8.1
_1892,MARIBOR - TABOR,1991-04-29,12.2,19,5
_1892,MARIBOR - TABOR,1991-04-30,12.5,18,9
_1892,MARIBOR - TABOR,1991-05-01,12.8,20.3,8.4
_1892,MARIBOR - TABOR,1991-05-02,11.9,16.8,7.5
_1892,MARIBOR - TABOR,1991-05-03,10.2,12,9.3
_1892,MARIBOR - TABOR,1991-05-04,7.4,9.8,6.2
_1892,MARIBOR - TABOR,1991-05-05,9.9,15.1,6.5
_1892,MARIBOR - TABOR,1991-05-06,10,15.5,4.6
_1892,MARIBOR - TABOR,1991-05-07,10.4,14.4,5.5
_1892,MARIBOR - TABOR,1991-05-08,12.9,17.5,8.4
_1892,MARIBOR - TABOR,1991-05-09,11.8,17.5,4.9
_1892,MARIBOR - TABOR,1991-05-10,10.3,11.2,9.7
_1892,MARIBOR - TABOR,1991-05-11,12.5,18.5,10.2
_1892,MARIBOR - TABOR,1991-05-12,12.2,18.7,5
_1892,MARIBOR - TABOR,1991-05-13,13.4,17.5,9.5
_1892,MARIBOR - TABOR,1991-05-14,14.9,20.3,7.2
_1892,MARIBOR - TABOR,1991-05-15,11.3,16,8.9
_1892,MARIBOR - TABOR,1991-05-16,7.3,9.5,6.4
_1892,MARIBOR - TABOR,1991-05-17,5.1,7,4.4
_1892,MARIBOR - TABOR,1991-05-18,6.7,8.1,3.5
_1892,MARIBOR - TABOR,1991-05-19,9.4,15,6.6
_1892,MARIBOR - TABOR,1991-05-20,13.2,19.7,5
_1892,MARIBOR - TABOR,1991-05-21,16.6,24,5.3
_1892,MARIBOR - TABOR,1991-05-22,19,27,11.6
_1892,MARIBOR - TABOR,1991-05-23,14,20.7,12.4
_1892,MARIBOR - TABOR,1991-05-24,8.9,13.9,6.5
_1892,MARIBOR - TABOR,1991-05-25,10.8,15.4,4
_1892,MARIBOR - TABOR,1991-05-26,10,14.9,7.9
_1892,MARIBOR - TABOR,1991-05-27,11.2,15.5,6
_1892,MARIBOR - TABOR,1991-05-28,14,19,6
_1892,MARIBOR - TABOR,1991-05-29,15.4,21,8.8
_1892,MARIBOR - TABOR,1991-05-30,15,21.3,8.9
_1892,MARIBOR - TABOR,1991-05-31,17.1,24,11
_1892,MARIBOR - TABOR,1991-06-01,19.4,26.1,10.5
_1892,MARIBOR - TABOR,1991-06-02,16.7,22.5,14.4
_1892,MARIBOR - TABOR,1991-06-03,17,23.7,10.5
_1892,MARIBOR - TABOR,1991-06-04,10.2,16.5,8.8
_1892,MARIBOR - TABOR,1991-06-05,12.1,17.5,9
_1892,MARIBOR - TABOR,1991-06-06,15,18.8,5.5
_1892,MARIBOR - TABOR,1991-06-07,15.1,19.4,12.4
_1892,MARIBOR - TABOR,1991-06-08,17.7,22.2,10
_1892,MARIBOR - TABOR,1991-06-09,18.5,24.1,13
_1892,MARIBOR - TABOR,1991-06-10,21.4,26.6,11.5
_1892,MARIBOR - TABOR,1991-06-11,16.6,21.2,15.4
_1892,MARIBOR - TABOR,1991-06-12,19.1,24.4,9.3
_1892,MARIBOR - TABOR,1991-06-13,21.4,26,12
_1892,MARIBOR - TABOR,1991-06-14,16.6,22.8,15.8
_1892,MARIBOR - TABOR,1991-06-15,20.3,25.5,14.5
_1892,MARIBOR - TABOR,1991-06-16,24.4,29.6,14
_1892,MARIBOR - TABOR,1991-06-17,22.4,27.5,18.6
_1892,MARIBOR - TABOR,1991-06-18,16,23.4,14.3
_1892,MARIBOR - TABOR,1991-06-19,11.2,16.2,10.2
_1892,MARIBOR - TABOR,1991-06-20,17.5,22.2,6.9
_1892,MARIBOR - TABOR,1991-06-21,18.1,23.5,13.8
_1892,MARIBOR - TABOR,1991-06-22,21.2,27.5,12.4
_1892,MARIBOR - TABOR,1991-06-23,22.5,28.4,15.1
_1892,MARIBOR - TABOR,1991-06-24,21.6,29.8,16.4
_1892,MARIBOR - TABOR,1991-06-25,21.7,27,17.1
_1892,MARIBOR - TABOR,1991-06-26,22.4,30.7,17.5
_1892,MARIBOR - TABOR,1991-06-27,17.8,26.4,13.2
_1892,MARIBOR - TABOR,1991-06-28,15.4,21.3,10.9
_1892,MARIBOR - TABOR,1991-06-29,15.6,19.9,11.5
_1892,MARIBOR - TABOR,1991-06-30,15.5,21.4,10.4
_1892,MARIBOR - TABOR,1991-07-01,18.7,24.4,10.1
_1892,MARIBOR - TABOR,1991-07-02,21.7,26,12.8
_1892,MARIBOR - TABOR,1991-07-03,21.9,26.4,17.1
_1892,MARIBOR - TABOR,1991-07-04,21.8,27.4,18.9
_1892,MARIBOR - TABOR,1991-07-05,24.1,28.7,19.6
_1892,MARIBOR - TABOR,1991-07-06,23,28,18.8
_1892,MARIBOR - TABOR,1991-07-07,22.8,28.6,16
_1892,MARIBOR - TABOR,1991-07-08,23.9,29.8,16.5
_1892,MARIBOR - TABOR,1991-07-09,24.4,30,21.7
_1892,MARIBOR - TABOR,1991-07-10,23.9,29,20
_1892,MARIBOR - TABOR,1991-07-11,25.3,31.1,18.3
_1892,MARIBOR - TABOR,1991-07-12,26.9,33.4,19.7
_1892,MARIBOR - TABOR,1991-07-13,23.4,33.2,19.2
_1892,MARIBOR - TABOR,1991-07-14,19.5,26.6,16.3
_1892,MARIBOR - TABOR,1991-07-15,18.6,24.6,16
_1892,MARIBOR - TABOR,1991-07-16,21.6,27.5,13.5
_1892,MARIBOR - TABOR,1991-07-17,19.4,27.7,15.6
_1892,MARIBOR - TABOR,1991-07-18,19.5,25.2,14.6
_1892,MARIBOR - TABOR,1991-07-19,23.2,29.2,16.2
_1892,MARIBOR - TABOR,1991-07-20,22.2,26.6,19.4
_1892,MARIBOR - TABOR,1991-07-21,20.3,27.2,17.2
_1892,MARIBOR - TABOR,1991-07-22,20.2,25.2,15.2
_1892,MARIBOR - TABOR,1991-07-23,22.2,26.5,14.3
_1892,MARIBOR - TABOR,1991-07-24,23.5,30.3,15.5
_1892,MARIBOR - TABOR,1991-07-25,16.9,22.7,15.7
_1892,MARIBOR - TABOR,1991-07-26,17.5,22.4,14.7
_1892,MARIBOR - TABOR,1991-07-27,17.1,22,13.5
_1892,MARIBOR - TABOR,1991-07-28,16.4,18.4,14.6
_1892,MARIBOR - TABOR,1991-07-29,20,24.6,17.1
_1892,MARIBOR - TABOR,1991-07-30,21.6,27,16
_1892,MARIBOR - TABOR,1991-07-31,22.2,28.4,15.3
_1892,MARIBOR - TABOR,1991-08-01,18.3,26,16.6
_1892,MARIBOR - TABOR,1991-08-02,19.5,23.5,16.5
_1892,MARIBOR - TABOR,1991-08-03,20.7,22.6,17.5
_1892,MARIBOR - TABOR,1991-08-04,23.6,27.9,20.7
_1892,MARIBOR - TABOR,1991-08-05,21.7,27.8,18.7
_1892,MARIBOR - TABOR,1991-08-06,22.7,28.4,17
_1892,MARIBOR - TABOR,1991-08-07,22.9,29.6,17
_1892,MARIBOR - TABOR,1991-08-08,23,30.2,16.5
_1892,MARIBOR - TABOR,1991-08-09,23,29.2,18.4
_1892,MARIBOR - TABOR,1991-08-10,22.3,28.8,17.5
_1892,MARIBOR - TABOR,1991-08-11,22.9,28.2,19
_1892,MARIBOR - TABOR,1991-08-12,23,28,18.8
_1892,MARIBOR - TABOR,1991-08-13,22.1,26.9,16.9
_1892,MARIBOR - TABOR,1991-08-14,19.3,26.4,15.4
_1892,MARIBOR - TABOR,1991-08-15,19.1,25.8,15.4
_1892,MARIBOR - TABOR,1991-08-16,19.4,25.4,14.3
_1892,MARIBOR - TABOR,1991-08-17,21.1,26.7,13.9
_1892,MARIBOR - TABOR,1991-08-18,17.9,25.4,16
_1892,MARIBOR - TABOR,1991-08-19,16.1,22,13.9
_1892,MARIBOR - TABOR,1991-08-20,17.8,23.1,11.2
_1892,MARIBOR - TABOR,1991-08-21,17.7,20.9,15.4
_1892,MARIBOR - TABOR,1991-08-22,19.2,23.3,13.1
_1892,MARIBOR - TABOR,1991-08-23,20.1,25.1,16.1
_1892,MARIBOR - TABOR,1991-08-24,21.1,26.7,15.2
_1892,MARIBOR - TABOR,1991-08-25,19.8,25,17.3
_1892,MARIBOR - TABOR,1991-08-26,20,25.5,15.9
_1892,MARIBOR - TABOR,1991-08-27,16.9,23,14.8
_1892,MARIBOR - TABOR,1991-08-28,16.9,22.8,11.3
_1892,MARIBOR - TABOR,1991-08-29,14.8,18.5,13.9
_1892,MARIBOR - TABOR,1991-08-30,15.6,21.3,11.1
_1892,MARIBOR - TABOR,1991-08-31,16.2,22.4,10.9
_1892,MARIBOR - TABOR,1991-09-01,16.4,23.3,11.1
_1892,MARIBOR - TABOR,1991-09-02,17,23.8,10.9
_1892,MARIBOR - TABOR,1991-09-03,17.6,24.4,12.3
_1892,MARIBOR - TABOR,1991-09-04,17.8,25.4,12.4
_1892,MARIBOR - TABOR,1991-09-05,18.2,26,10.8
_1892,MARIBOR - TABOR,1991-09-06,18.2,25.1,12.4
_1892,MARIBOR - TABOR,1991-09-07,16.2,21.1,14.1
_1892,MARIBOR - TABOR,1991-09-08,13,19.6,8.3
_1892,MARIBOR - TABOR,1991-09-09,14.5,21.6,7.5
_1892,MARIBOR - TABOR,1991-09-10,15.6,23.2,9
_1892,MARIBOR - TABOR,1991-09-11,18.5,27.7,9.7
_1892,MARIBOR - TABOR,1991-09-12,17.5,21.5,14
_1892,MARIBOR - TABOR,1991-09-13,14.5,16.7,13.2
_1892,MARIBOR - TABOR,1991-09-14,16.6,19.6,14.4
_1892,MARIBOR - TABOR,1991-09-15,17.9,20.8,15.8
_1892,MARIBOR - TABOR,1991-09-16,17.4,23.4,14.6
_1892,MARIBOR - TABOR,1991-09-17,18.2,25,11.5
_1892,MARIBOR - TABOR,1991-09-18,15.8,22.8,12.5
_1892,MARIBOR - TABOR,1991-09-19,14.7,21.6,8.9
_1892,MARIBOR - TABOR,1991-09-20,16.4,23.6,11.6
_1892,MARIBOR - TABOR,1991-09-21,15.6,18.6,11.1
_1892,MARIBOR - TABOR,1991-09-22,18.2,25.9,11.9
